date,yahoo_ticker,sentiment_score,buzz
2023-11-16 10:06:09,ACLX,0.5,1
2023-11-16 10:19:27,AMKR,0.5,1
2023-11-16 10:33:15,AAP,0.5,1
2023-11-16 11:02:27,ATUS,-1.0,1
2023-11-16 13:37:39,AAP,0.5,1
2023-11-16 13:40:09,ACN,0.5,1
2023-11-16 14:05:50,AAP,0.5,1
2023-11-16 15:04:13,AAP,0.5,1
2023-11-16 15:17:07,ARR,0.5,1
2023-11-16 15:23:10,APA,0.5,1
2023-11-16 15:58:03,APA,0.5,1
2023-11-16 15:59:22,AAPL,0.5,1
2023-11-16 18:14:32,AAP,0.5,1
2023-11-16 18:38:25,BAC,0.5,1
2023-11-17 09:17:23,ADI,1.0,1
2023-11-17 09:20:32,A,-1.0,1
2023-11-17 09:26:34,ASO,0.5,1
2023-11-17 09:57:01,ABNB,-1.0,1
2023-11-17 10:02:31,APD,-1.0,1
2023-11-17 10:29:31,BBY,0.5,1
2023-11-17 10:36:55,BBWI,0.5,1
2023-11-17 11:25:06,AMAT,0.5,1
2023-11-17 12:06:29,AKBA,0.5,1
2023-11-17 12:11:25,ADMA,0.5,1
2023-11-17 12:57:04,AMAT,0.5,1
2023-11-17 13:08:10,AMPH,0.5,1
2023-11-17 14:24:46,AGO,0.5,1
2023-11-17 15:19:05,AMAT,0.5,1
2023-11-17 15:54:16,ANGI,0.5,1
2023-11-17 17:28:43,AMAT,0.5,1
2023-11-17 19:18:13,BBWI,0.5,1
2023-11-17 19:31:54,ADSK,0.5,1
2023-11-20 10:34:30,BA,1.0,1
2023-11-20 11:48:30,ARVN,1.0,1
2023-11-20 13:34:59,ADSK,0.5,1
2023-11-20 13:49:26,ARM,0.5,1
2023-11-20 14:43:47,ADTN,-1.0,1
2023-11-21 09:03:05,ARRY,0.5,1
2023-11-21 11:53:52,ACIW,0.5,1
2023-11-21 12:02:11,A,0.5,1
2023-11-21 12:18:37,AI,1.0,1
2023-11-21 12:51:27,AGL,-1.0,1
2023-11-21 13:29:37,AEE,0.5,1
2023-11-21 13:35:10,AEP,0.5,1
2023-11-21 13:37:43,ATO,0.5,1
2023-11-21 14:17:47,ANF,0.5,1
2023-11-21 14:25:59,BBSI,0.5,1
2023-11-21 15:57:43,AIG,1.0,1
2023-11-21 15:59:51,ASTS,0.5,1
2023-11-21 16:41:43,AEIS,0.5,1
2023-11-21 18:29:30,ASIX,0.5,1
2023-11-21 18:52:45,AGCO,0.5,1
2023-11-22 08:47:34,ADSK,-1.0,1
2023-11-22 08:57:26,ADSK,0.5,1
2023-11-22 10:11:58,BBY,0.5,1
2023-11-22 10:18:28,AEO,0.5,1
2023-11-22 10:20:06,ANF,0.5,1
2023-11-22 10:28:45,AMAT,1.0,1
2023-11-22 11:50:58,APA,-1.0,1
2023-11-22 12:01:10,AFG,0.5,1
2023-11-22 12:03:58,ACGL,0.5,1
2023-11-22 13:11:56,ANF,0.5,1
2023-11-22 13:15:42,ADI,0.5,1
2023-11-22 13:18:12,ADSK,0.5,1
2023-11-22 14:53:03,A,0.5,1
2023-11-22 14:59:20,ASO,0.5,1
2023-11-22 15:04:08,BBY,0.5,1
2023-11-22 15:08:18,APA,0.5,1
2023-11-22 15:25:11,ADSK,0.5,1
2023-11-22 15:52:01,ADI,0.5,1
2023-11-22 15:53:45,AZO,0.5,1
2023-11-22 15:58:11,BBY,0.5,1
2023-11-22 16:42:40,ADSK,0.5,1
2023-11-22 17:03:01,ADI,0.5,1
2023-11-22 17:04:25,AFRM,0.5,1
2023-11-22 17:06:06,ANF,0.5,1
2023-11-22 17:16:01,ADI,0.5,1
2023-11-22 17:37:14,ADI,0.5,1
2023-11-22 18:26:01,BBY,0.5,1
2023-11-22 18:44:13,ADSK,0.5,1
2023-11-22 18:52:54,ADI,0.5,1
2023-11-22 18:54:56,ADSK,0.5,1
2023-11-22 19:27:17,ANF,0.5,1
2023-11-24 09:39:23,AVGO,0.5,1
2023-11-24 10:42:04,ALLT,0.5,1
2023-11-24 12:59:48,AEO,0.5,1
2023-11-24 15:51:16,AAPL,0.5,1
2023-11-27 10:10:01,ASO,0.5,1
2023-11-27 11:04:08,AFYA,-1.0,1
2023-11-27 12:38:09,AMBA,0.5,1
2023-11-27 13:09:15,AME,-1.0,1
2023-11-27 13:47:42,AMKR,0.5,1
2023-11-27 16:46:34,ADC,0.5,1
2023-11-27 16:48:37,AVB,0.5,1
2023-11-27 18:15:40,AVAV,0.5,1
2023-11-28 10:21:02,AFRM,1.0,1
2023-11-28 10:23:30,BA,1.0,1
2023-11-28 10:48:57,BAH,-1.0,1
2023-11-28 12:21:10,ARCT,0.5,1
2023-11-28 12:59:35,AXL,-1.0,1
2023-11-28 13:47:18,AVGO,0.5,1
2023-11-28 14:57:46,AVO,0.5,1
2023-11-28 17:07:25,AEP,0.5,1
2023-11-29 09:30:38,ATRC,0.5,1
2023-11-29 09:57:53,AVB,1.0,1
2023-11-29 10:09:49,ABNB,-1.0,1
2023-11-29 10:48:57,AUTL,0.5,1
2023-11-29 13:20:51,ANAB,0.5,1
2023-11-29 13:30:43,AZO,0.5,1
2023-11-29 15:34:08,ALEX,0.5,1
2023-11-29 15:40:33,AMZN,0.5,1
2023-11-29 15:43:37,ATRC,0.5,1
2023-11-29 17:51:01,AMZN,0.5,1
2023-11-29 17:53:07,AVY,0.5,1
2023-11-29 17:58:39,AMGN,0.5,1
2023-11-30 09:58:30,AMN,0.5,1
2023-11-30 10:43:14,AVB,0.5,1
2023-11-30 12:09:22,ALLY,1.0,1
2023-11-30 12:43:21,AKR,-1.0,1
2023-11-30 13:27:46,AEIS,0.5,1
2023-11-30 13:55:18,ABR,0.5,1
2023-11-30 14:49:42,ARWR,0.5,1
2023-11-30 15:13:23,ARWR,0.5,1
2023-11-30 17:59:30,AMTB,0.5,1
2023-11-30 19:20:58,AEE,0.5,1
2023-11-30 19:31:11,AVB,0.5,1
2023-11-30 20:23:05,ADP,0.5,1
2023-11-30 20:31:25,AVB,0.5,1
2023-12-01 10:10:03,ATI,0.5,1
2023-12-01 10:47:24,AIR,0.5,1
2023-12-01 10:50:29,ASO,0.5,1
2023-12-01 10:52:44,BA,0.5,1
2023-12-01 11:52:48,ARE,0.5,1
2023-12-01 12:13:17,AAT,0.5,1
2023-12-01 12:17:17,AMBA,0.5,1
2023-12-01 12:21:57,AMBA,0.5,1
2023-12-01 12:30:25,ABBV,0.5,1
2023-12-01 13:41:55,ASO,0.5,1
2023-12-01 13:43:52,AMBA,0.5,1
2023-12-01 14:20:25,ARDX,0.5,1
2023-12-01 14:45:04,ASO,0.5,1
2023-12-01 14:46:58,AMAL,0.5,1
2023-12-01 14:52:39,BAC,0.5,1
2023-12-01 14:54:53,AMZN,0.5,1
2023-12-01 16:02:50,BBW,0.5,1
2023-12-01 17:29:57,AMBA,0.5,1
2023-12-01 18:27:59,APP,0.5,1
2023-12-01 18:51:27,AMZN,0.5,1
2023-12-01 19:27:36,ALT,0.5,1
2023-12-04 10:23:06,ALLE,-1.0,1
2023-12-04 11:15:14,AR,-1.0,1
2023-12-04 11:18:00,ALK,-1.0,1
2023-12-04 12:27:42,ADBE,1.0,1
2023-12-04 12:33:54,BAX,0.5,1
2023-12-04 12:40:42,ARWR,0.5,1
2023-12-04 12:55:07,BANC,0.5,1
2023-12-04 13:13:31,AVGO,0.5,1
2023-12-04 13:23:57,AVGO,0.5,1
2023-12-04 14:50:34,ASB,0.5,1
2023-12-04 17:09:45,ATI,0.5,1
2023-12-04 17:49:05,ACCO,0.5,1
2023-12-04 17:51:29,AEO,0.5,1
2023-12-04 17:53:18,AGCO,0.5,1
2023-12-05 08:57:21,APLS,1.0,1
2023-12-05 10:14:13,ACRE,-1.0,1
2023-12-05 10:33:01,ARHS,0.5,1
2023-12-05 11:06:24,ABSI,0.5,1
2023-12-05 11:35:15,ASPI,0.5,1
2023-12-05 12:29:15,ALB,-1.0,1
2023-12-05 14:03:49,AMPX,0.5,1
2023-12-05 14:46:39,AMN,0.5,1
2023-12-06 09:36:20,ASAN,0.5,1
2023-12-06 10:35:30,AGL,0.5,1
2023-12-06 10:40:41,AMN,0.5,1
2023-12-06 11:01:59,ASAN,-1.0,1
2023-12-06 11:20:06,AEIS,0.5,1
2023-12-06 11:20:14,ARR,0.5,1
2023-12-06 11:41:41,AZO,0.5,1
2023-12-06 11:44:03,BA,0.5,1
2023-12-06 11:55:18,ACT,0.5,1
2023-12-06 12:27:13,ACRE,0.5,1
2023-12-06 12:28:38,ARI,0.5,1
2023-12-06 13:17:52,AGCO,0.5,1
2023-12-06 13:21:50,ASAN,0.5,1
2023-12-06 13:34:52,ASAN,0.5,1
2023-12-06 13:52:24,AZO,1.0,1
2023-12-06 16:07:51,ARVN,1.0,1
2023-12-06 17:00:04,AZO,0.5,1
2023-12-06 17:48:41,ALIT,0.5,1
2023-12-06 17:51:01,ASGN,0.5,1
2023-12-06 21:00:32,AZO,0.5,1
2023-12-07 09:38:52,AVAV,0.5,1
2023-12-07 10:45:51,AORT,0.5,1
2023-12-07 11:11:07,AA,0.5,1
2023-12-07 12:41:08,AMD,0.5,1
2023-12-07 12:52:26,AA,0.5,1
2023-12-07 12:54:05,AZO,0.5,1
2023-12-07 14:02:58,ALKT,-1.0,1
2023-12-07 14:26:19,A,0.5,1
2023-12-07 14:27:30,AVTR,0.5,1
2023-12-07 15:32:19,AI,0.5,1
2023-12-07 15:43:49,AXGN,0.5,1
2023-12-07 16:14:46,ALL,0.5,1
2023-12-07 18:07:02,AMD,0.5,1
2023-12-07 18:55:20,AMD,0.5,1
2023-12-07 21:11:05,AI,0.5,1
2023-12-07 21:14:46,AI,0.5,1
2023-12-08 09:45:25,AMWD,1.0,1
2023-12-08 09:47:01,AVGO,1.0,1
2023-12-08 10:44:43,ALNY,0.5,1
2023-12-08 11:56:52,ABNB,-1.0,1
2023-12-08 12:02:01,APLE,-1.0,1
2023-12-08 12:52:06,ALLO,0.5,1
2023-12-08 13:00:16,AAPL,0.5,1
2023-12-08 13:01:31,ARRY,0.5,1
2023-12-08 13:15:42,AVGO,0.5,1
2023-12-08 15:55:31,AVGO,0.5,1
2023-12-08 16:58:58,ADBE,0.5,1
2023-12-08 17:25:41,AVGO,0.5,1
2023-12-08 17:42:44,AURA,0.5,1
2023-12-08 18:26:38,BCAL,0.5,1
2023-12-11 10:25:37,BBY,1.0,1
2023-12-11 11:17:22,ACLX,0.5,1
2023-12-11 11:29:17,ALIT,0.5,1
2023-12-11 11:57:08,ADC,-1.0,1
2023-12-11 12:26:11,ALGN,-1.0,1
2023-12-11 12:57:55,AVTR,1.0,1
2023-12-11 13:05:36,AVB,0.5,1
2023-12-11 13:11:45,ABBV,1.0,1
2023-12-11 13:43:31,AVTR,0.5,1
2023-12-11 14:00:10,AGL,-1.0,1
2023-12-11 16:12:10,AAPL,0.5,1
2023-12-11 17:23:15,APG,0.5,1
2023-12-11 20:04:33,AOS,0.5,1
2023-12-12 09:05:24,BA,0.5,1
2023-12-12 09:35:56,ACAD,0.5,1
2023-12-12 10:02:35,AMLX,0.5,1
2023-12-12 10:49:58,AMGN,1.0,1
2023-12-12 10:53:04,ABNB,-1.0,1
2023-12-12 11:31:31,ADBE,0.5,1
2023-12-12 11:41:51,AXSM,0.5,1
2023-12-12 11:46:06,ACLX,0.5,1
2023-12-12 11:55:04,AMCX,-1.0,1
2023-12-12 12:33:02,ALB,1.0,1
2023-12-12 12:34:56,AOS,1.0,1
2023-12-12 12:44:28,AMAL,1.0,1
2023-12-12 12:46:41,AMAT,0.5,1
2023-12-12 13:03:04,A,-1.0,1
2023-12-12 13:30:02,ADUS,0.5,1
2023-12-12 13:50:17,ALEX,0.5,1
2023-12-12 13:53:40,AJG,-1.0,1
2023-12-12 15:13:53,AMKR,0.5,1
2023-12-12 15:17:54,AA,0.5,1
2023-12-12 15:22:51,AVTR,0.5,1
2023-12-13 09:34:30,ARCT,0.5,1
2023-12-13 09:35:49,AXSM,0.5,1
2023-12-13 09:43:25,ACAD,0.5,1
2023-12-13 10:15:17,AVTR,0.5,1
2023-12-13 11:56:20,AVAH,-1.0,1
2023-12-13 12:40:34,AMBA,0.5,1
2023-12-13 13:11:22,ALLY,1.0,1
2023-12-13 13:43:58,ADC,-1.0,1
2023-12-13 14:31:11,AUTL,0.5,1
2023-12-13 15:12:34,ABT,0.5,1
2023-12-13 15:31:08,AGNC,0.5,1
2023-12-13 17:55:43,A,0.5,1
2023-12-13 18:28:36,ALGT,0.5,1
2023-12-14 11:09:07,AMT,0.5,1
2023-12-14 11:14:18,AA,0.5,1
2023-12-14 12:04:01,ACAD,-1.0,1
2023-12-14 12:46:51,ACGL,0.5,1
2023-12-14 13:19:47,ACN,0.5,1
2023-12-14 13:36:08,BCC,0.5,1
2023-12-14 13:38:00,BAC,1.0,1
2023-12-14 13:50:37,AR,1.0,1
2023-12-14 14:05:22,ADBE,0.5,1
2023-12-14 14:13:25,AFG,0.5,1
2023-12-14 15:15:48,AJG,0.5,1
2023-12-14 15:29:08,ADBE,0.5,1
2023-12-14 16:16:03,APLS,-1.0,1
2023-12-14 16:24:43,APA,0.5,1
2023-12-14 17:05:58,ALNY,0.5,1
2023-12-14 17:26:54,ACAD,0.5,1
2023-12-14 17:30:44,ALNY,0.5,1
2023-12-14 17:53:10,ATO,0.5,1
2023-12-14 18:07:20,ABM,0.5,1
2023-12-14 18:11:47,AJG,0.5,1
2023-12-14 18:35:14,APLS,0.5,1
2023-12-14 18:45:35,ADBE,0.5,1
2023-12-14 21:05:52,ANET,0.5,1
2023-12-15 09:20:26,AEE,-1.0,1
2023-12-15 09:32:15,APLS,0.5,1
2023-12-15 09:55:17,AJG,-1.0,1
2023-12-15 09:57:01,AON,-1.0,1
2023-12-15 10:06:40,ARRY,0.5,1
2023-12-15 10:34:41,BAP,1.0,1
2023-12-15 12:07:26,AMD,1.0,1
2023-12-15 12:12:53,APLS,0.5,1
2023-12-15 12:50:53,ADTN,0.5,1
2023-12-15 13:17:57,AMRC,-1.0,1
2023-12-15 13:25:30,ACLS,-1.0,1
2023-12-15 13:47:36,BA,0.5,1
2023-12-15 13:51:04,APH,0.5,1
2023-12-15 14:23:41,AKAM,0.5,1
2023-12-15 17:50:50,APLS,0.5,1
2023-12-15 17:56:58,AFRM,0.5,1
2023-12-15 18:07:31,ALL,0.5,1
2023-12-15 18:21:30,AEE,-1.0,1
2023-12-15 18:28:11,ALNY,0.5,1
2023-12-15 19:21:59,AA,0.5,1
2023-12-18 10:44:06,ADM,-1.0,1
2023-12-18 11:16:38,AFRM,-1.0,1
2023-12-18 12:16:19,ARM,-1.0,1
2023-12-18 12:26:19,ABBV,-1.0,1
2023-12-18 12:59:26,ARDX,0.5,1
2023-12-18 13:11:51,APP,0.5,1
2023-12-18 13:37:16,AMD,0.5,1
2023-12-18 13:41:01,ALLY,0.5,1
2023-12-18 13:41:45,AXP,0.5,1
2023-12-18 14:19:34,ACAD,0.5,1
2023-12-18 14:21:51,ACRS,0.5,1
2023-12-18 16:39:01,AMPX,0.5,1
2023-12-18 16:57:04,AEE,0.5,1
2023-12-18 17:14:06,ADBE,1.0,1
2023-12-19 10:10:32,AMGN,1.0,1
2023-12-19 10:22:42,ATEC,0.5,1
2023-12-19 11:43:32,AIG,1.0,1
2023-12-19 12:01:08,ARVN,1.0,1
2023-12-19 12:09:47,ARRY,-1.0,1
2023-12-19 13:22:40,ASND,0.5,1
2023-12-19 13:33:58,AYI,0.5,1
2023-12-19 13:35:48,ALLE,0.5,1
2023-12-19 13:36:52,ATMU,0.5,1
2023-12-19 13:57:14,AMTB,0.5,1
2023-12-19 14:06:11,ACAD,1.0,1
2023-12-19 15:20:35,AOS,0.5,1
2023-12-19 15:21:26,AGCO,0.5,1
2023-12-19 15:24:56,ASTE,0.5,1
2023-12-19 16:28:15,ACLX,0.5,1
2023-12-19 17:09:04,ADMA,0.5,1
2023-12-19 22:36:47,AEE,0.5,1
2023-12-20 10:32:06,AVDL,0.5,1
2023-12-20 11:36:03,ASND,0.5,1
2023-12-20 13:09:19,ADM,0.5,1
2023-12-20 13:42:54,APGE,0.5,1
2023-12-20 13:56:55,ASND,0.5,1
2023-12-20 13:59:18,AAPL,0.5,1
2023-12-20 14:46:09,AIG,0.5,1
2023-12-20 15:21:34,ASND,0.5,1
2023-12-20 15:31:20,AXSM,0.5,1
2023-12-20 15:45:30,ACN,0.5,1
2023-12-20 16:54:19,ACN,0.5,1
2023-12-20 17:20:36,AXP,0.5,1
2023-12-20 19:29:51,ABNB,0.5,1
2023-12-20 19:34:29,ALRS,0.5,1
2023-12-20 19:52:32,A,0.5,1
2023-12-21 11:16:58,AMZN,0.5,1
2023-12-21 11:27:07,AMGN,1.0,1
2023-12-21 11:44:16,ANNX,1.0,1
2023-12-21 11:59:00,ANNX,0.5,1
2023-12-21 12:32:18,ADSK,0.5,1
2023-12-21 14:18:56,AON,0.5,1
2023-12-21 14:32:24,AON,0.5,1
2023-12-21 15:14:01,ALHC,0.5,1
2023-12-21 15:39:24,AMLX,0.5,1
2023-12-21 16:25:23,AA,0.5,1
2023-12-21 21:33:30,ALB,0.5,1
2023-12-21 21:34:09,APD,0.5,1
2023-12-22 09:43:06,ASTH,0.5,1
2023-12-22 10:20:46,ADI,1.0,1
2023-12-22 12:12:14,AIR,0.5,1
2023-12-22 12:48:58,ASO,0.5,1
2023-12-22 13:07:48,BBWI,0.5,1
2023-12-22 13:17:41,AON,0.5,1
2023-12-22 13:39:35,APLE,0.5,1
2023-12-22 14:02:17,AIR,0.5,1
2023-12-22 15:19:43,AVO,0.5,1
2023-12-26 11:20:54,AXSM,0.5,1
2023-12-26 13:05:15,ARM,0.5,1
2023-12-27 12:23:11,ASPN,0.5,1
2023-12-28 09:46:33,AIG,0.5,1
2023-12-28 09:53:41,ALL,0.5,1
2023-12-28 11:58:08,BALL,0.5,1
2023-12-28 12:34:09,ALIT,0.5,1
2023-12-29 12:03:44,ACAD,0.5,1
2023-12-29 12:52:11,ATUS,0.5,1
2023-12-29 14:24:24,ACRS,0.5,1
2024-01-02 09:30:06,AR,0.5,1
2024-01-02 09:56:52,AOSL,1.0,1
2024-01-02 10:10:20,BC,-1.0,1
2024-01-02 10:21:14,AVB,-1.0,1
2024-01-02 10:22:36,AAPL,-1.0,1
2024-01-02 11:10:44,ALLY,0.5,1
2024-01-02 11:12:48,BAC,0.5,1
2024-01-02 11:13:50,AMH,1.0,1
2024-01-02 12:31:31,ANET,0.5,1
2024-01-02 12:33:05,AXON,0.5,1
2024-01-02 12:56:41,AVY,-1.0,1
2024-01-02 13:10:18,BALL,-1.0,1
2024-01-02 14:01:20,AXP,1.0,1
2024-01-02 14:30:26,ADBE,0.5,1
2024-01-02 14:32:19,ASAN,0.5,1
2024-01-02 16:05:49,ARWR,0.5,1
2024-01-02 16:11:21,ALKS,0.5,1
2024-01-02 16:18:44,AMC,0.5,1
2024-01-02 16:27:03,ASGN,0.5,1
2024-01-02 18:42:22,BBWI,0.5,1
2024-01-02 21:18:24,ARQT,1.0,1
2024-01-03 09:38:21,ARQT,1.0,1
2024-01-03 09:40:13,AMP,1.0,1
2024-01-03 10:04:15,AUR,-1.0,1
2024-01-03 10:14:29,AMLX,0.5,1
2024-01-03 10:18:35,AAPL,0.5,1
2024-01-03 11:22:19,ATR,1.0,1
2024-01-03 12:00:42,APTV,-1.0,1
2024-01-03 12:35:00,AMBA,-1.0,1
2024-01-03 13:52:25,AR,-1.0,1
2024-01-03 14:16:48,ALRM,0.5,1
2024-01-03 14:20:46,AVY,-1.0,1
2024-01-03 14:27:59,ARE,0.5,1
2024-01-03 15:15:45,BBSI,0.5,1
2024-01-03 16:16:18,APGE,0.5,1
2024-01-03 16:23:52,ABT,0.5,1
2024-01-03 20:13:23,ARRY,0.5,1
2024-01-04 10:12:50,ACI,0.5,1
2024-01-04 10:27:17,AAPL,-1.0,1
2024-01-04 10:49:13,AMD,0.5,1
2024-01-04 11:14:58,ACLX,0.5,1
2024-01-04 11:26:23,ATRC,0.5,1
2024-01-04 11:29:15,ALL,1.0,1
2024-01-04 11:39:56,AXP,1.0,1
2024-01-04 12:08:14,ADP,1.0,1
2024-01-04 12:49:44,BC,-1.0,1
2024-01-04 13:21:10,BBWI,-1.0,1
2024-01-04 13:23:29,AEE,-1.0,1
2024-01-04 13:25:10,ALRM,0.5,1
2024-01-04 13:46:43,ALKT,0.5,1
2024-01-04 14:15:17,AVTR,1.0,1
2024-01-04 15:04:22,AWI,1.0,1
2024-01-04 16:03:05,BCC,0.5,1
2024-01-04 16:19:06,BALL,0.5,1
2024-01-04 16:20:33,AVY,0.5,1
2024-01-04 17:30:34,AMP,-1.0,1
2024-01-04 17:34:10,AFL,-1.0,1
2024-01-04 18:07:03,APO,0.5,1
2024-01-04 18:35:32,AMG,0.5,1
2024-01-04 18:44:05,APAM,0.5,1
2024-01-04 19:02:27,ADC,0.5,1
2024-01-04 22:01:43,ARMK,0.5,1
2024-01-04 22:45:49,AEO,0.5,1
2024-01-05 10:08:11,ABSI,0.5,1
2024-01-05 10:13:21,APG,0.5,1
2024-01-05 10:30:39,AVB,-1.0,1
2024-01-05 11:25:21,ALLO,-1.0,1
2024-01-05 12:38:19,ALKT,0.5,1
2024-01-05 12:42:20,APH,0.5,1
2024-01-05 13:11:33,ACHC,1.0,1
2024-01-05 14:20:36,ALLY,-1.0,1
2024-01-05 14:35:10,ALLO,-1.0,1
2024-01-05 14:57:19,BAH,-1.0,1
2024-01-05 16:14:42,AGL,-1.0,1
2024-01-05 17:15:34,AUB,0.5,1
2024-01-05 17:54:57,APA,0.5,1
2024-01-05 18:04:07,APA,-1.0,1
2024-01-05 18:06:03,AGL,-1.0,1
2024-01-05 18:45:53,AMD,0.5,1
2024-01-05 18:47:12,ARM,0.5,1
2024-01-05 19:27:35,AGNC,0.5,1
2024-01-05 19:39:53,APA,0.5,1
2024-01-05 22:01:59,ADC,0.5,1
2024-01-05 22:33:18,AMAL,0.5,1
2024-01-08 09:25:41,ALKT,0.5,1
2024-01-08 11:32:09,ANGO,0.5,1
2024-01-08 11:32:19,AAL,1.0,1
2024-01-08 11:53:10,AMD,1.0,1
2024-01-08 11:53:39,AON,1.0,1
2024-01-08 12:12:46,AXTA,-1.0,1
2024-01-08 12:23:31,AXP,-1.0,1
2024-01-08 13:03:05,ARRY,-1.0,1
2024-01-08 13:05:08,AGL,-1.0,1
2024-01-08 13:47:06,ANET,1.0,1
2024-01-08 15:51:11,APLE,-1.0,1
2024-01-08 16:40:58,ARMK,0.5,1
2024-01-08 17:11:40,ALSN,0.5,1
2024-01-08 18:13:03,ABSI,0.5,1
2024-01-08 19:47:42,ABNB,0.5,1
2024-01-09 09:29:24,ALB,0.5,1
2024-01-09 10:05:01,ALHC,0.5,1
2024-01-09 10:06:23,ANGO,0.5,1
2024-01-09 10:17:10,ANF,0.5,1
2024-01-09 10:18:50,AEO,0.5,1
2024-01-09 10:59:32,ABNB,0.5,1
2024-01-09 11:09:11,AMZN,0.5,1
2024-01-09 11:50:44,ALL,1.0,1
2024-01-09 12:09:11,ADMA,0.5,1
2024-01-09 12:15:42,AJG,-1.0,1
2024-01-09 12:55:13,AFL,0.5,1
2024-01-09 12:58:58,ALL,0.5,1
2024-01-09 12:59:58,AON,0.5,1
2024-01-09 13:01:13,APLS,0.5,1
2024-01-09 13:08:00,ARDX,0.5,1
2024-01-09 13:27:51,AVTR,0.5,1
2024-01-09 13:39:07,AXTA,0.5,1
2024-01-09 13:40:29,ADSK,0.5,1
2024-01-09 13:49:41,AMZN,0.5,1
2024-01-09 14:24:49,BBAI,0.5,1
2024-01-09 14:29:12,ALHC,0.5,1
2024-01-09 14:58:17,ARES,-1.0,1
2024-01-09 15:33:13,AMP,0.5,1
2024-01-09 15:36:20,BC,0.5,1
2024-01-09 15:36:25,ANF,0.5,1
2024-01-09 22:13:31,ANF,0.5,1
2024-01-10 09:55:33,AXP,-1.0,1
2024-01-10 10:05:12,ALLY,-1.0,1
2024-01-10 10:10:35,ALK,-1.0,1
2024-01-10 10:27:15,AER,0.5,1
2024-01-10 10:28:35,AL,0.5,1
2024-01-10 10:42:54,ALL,0.5,1
2024-01-10 11:10:08,ALLY,0.5,1
2024-01-10 11:12:03,AXP,0.5,1
2024-01-10 11:14:04,ACMR,0.5,1
2024-01-10 11:51:15,AAPL,-1.0,1
2024-01-10 12:43:03,ACM,0.5,1
2024-01-10 12:51:39,ACVA,1.0,1
2024-01-10 13:15:24,AFL,0.5,1
2024-01-10 13:18:36,ALIT,0.5,1
2024-01-10 13:20:16,ALL,0.5,1
2024-01-10 14:00:11,AIN,0.5,1
2024-01-10 14:10:55,ATRO,0.5,1
2024-01-10 14:35:06,ACGL,0.5,1
2024-01-10 15:09:46,ALE,-1.0,1
2024-01-10 15:30:42,ARCB,0.5,1
2024-01-10 15:33:48,ADC,0.5,1
2024-01-10 15:37:04,AAT,0.5,1
2024-01-10 15:48:01,AVB,0.5,1
2024-01-10 16:08:24,ARDX,0.5,1
2024-01-10 16:10:51,AVPT,0.5,1
2024-01-10 16:56:56,AFRM,0.5,1
2024-01-10 18:22:03,ACI,0.5,1
2024-01-10 18:31:37,ACMR,0.5,1
2024-01-10 18:36:21,AEVA,0.5,1
2024-01-10 20:09:13,AAL,0.5,1
2024-01-10 21:10:56,AXP,0.5,1
2024-01-11 11:59:09,AAL,1.0,1
2024-01-11 12:08:39,ALB,-1.0,1
2024-01-11 13:00:15,AEP,-1.0,1
2024-01-11 13:05:19,BCC,0.5,1
2024-01-11 13:10:24,ACRS,-1.0,1
2024-01-11 13:28:10,AMPX,0.5,1
2024-01-11 13:52:28,ACMR,0.5,1
2024-01-11 15:01:39,ALB,0.5,1
2024-01-11 15:03:48,AVY,0.5,1
2024-01-11 16:07:09,ABT,0.5,1
2024-01-11 16:08:05,APLS,0.5,1
2024-01-11 16:33:46,AR,0.5,1
2024-01-11 19:31:13,AFG,0.5,1
2024-01-11 22:44:08,AEO,0.5,1
2024-01-12 09:29:11,ADSK,0.5,1
2024-01-12 09:59:41,APPN,0.5,1
2024-01-12 13:03:58,ALRM,0.5,1
2024-01-12 13:17:09,APLS,0.5,1
2024-01-12 13:19:02,ARDX,0.5,1
2024-01-12 14:58:24,ACI,0.5,1
2024-01-12 15:14:07,ACI,0.5,1
2024-01-15 20:21:10,AAL,0.5,1
2024-01-16 09:27:18,AMD,0.5,1
2024-01-16 09:29:22,ARM,0.5,1
2024-01-16 11:05:41,ADI,0.5,1
2024-01-16 11:36:54,BA,-1.0,1
2024-01-16 12:41:01,AJG,0.5,1
2024-01-16 13:46:41,BAC,0.5,1
2024-01-16 14:16:12,ARWR,0.5,1
2024-01-16 14:36:43,ACVA,0.5,1
2024-01-16 14:41:45,AXSM,0.5,1
2024-01-16 15:19:55,BAC,0.5,1
2024-01-16 15:51:38,AA,0.5,1
2024-01-16 15:58:51,BALL,0.5,1
2024-01-16 16:38:09,ANGI,0.5,1
2024-01-16 16:56:44,AMD,0.5,1
2024-01-16 16:58:09,ADI,0.5,1
2024-01-16 17:04:38,AMAT,0.5,1
2024-01-16 17:44:04,AVB,-1.0,1
2024-01-16 18:32:37,ADC,0.5,1
2024-01-16 19:49:31,APA,-1.0,1
2024-01-16 20:10:26,BAC,-1.0,1
2024-01-16 20:31:38,AKR,-1.0,1
2024-01-16 20:50:54,AMG,0.5,1
2024-01-16 20:57:36,ASPN,0.5,1
2024-01-17 09:57:28,ARMK,0.5,1
2024-01-17 11:04:00,AXL,-1.0,1
2024-01-17 11:14:02,ADTN,0.5,1
2024-01-17 11:17:51,AEE,0.5,1
2024-01-17 11:22:08,APLS,0.5,1
2024-01-17 11:49:18,APLD,0.5,1
